id,ride_id,uid,rol,nombre,lat,lon,speed_kmh,last_seen,joined_at,status_code,emergency_name,emergency_phone,distance_km,duration_seconds,max_speed_kmh,video_url,finished_at,notes,hidden
9f579202-0b63-456f-bd4a-4aaa6a02c744,9XWP,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.32563999,-75.54995775,0,2026-08-10 20:56:58.928129+00,2026-08-10 19:47:46.02481+00,3,,,0.181127398943192,525,12.6719999313354,,2026-08-10 19:56:33.617268+00,,True
9f78d872-ca60-443c-8c5b-f4df7cd98ebb,VNP2,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Sam,6.2477822,-75.5703713,0,2026-08-15 22:43:36.596847+00,2026-08-14 23:25:38.743088+00,0,,,5.40765440471308,1224,47.3759994506836,,2026-08-14 23:46:06.416172+00,,True
9f978f79-f16e-430c-8042-9ebd454448fb,DD65,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.29224295,-75.55227027,0,2026-08-14 14:31:43.642151+00,2026-08-14 13:16:47.872814+00,0,,,6.09063530699922,1183,49.7879997253418,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/DD65/1786714858211.mp4,2026-08-14 13:36:34.366778+00,,True
a13f61bc-e344-4159-b089-1544366f6a3d,7K6S,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2753069,-75.6362875,0,2026-08-09 01:09:00.37925+00,2026-08-09 00:10:15.575602+00,0,,,2.26718381641379,213,0,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/7K6S/1786234793861.mp4,2026-08-09 00:14:59.467339+00,,True
a1a0223c-926d-4407-988c-4a6b0e02a96b,KSP3,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.247689,-75.5703456,0,2026-07-21 14:55:20.541+00,2026-07-21 13:07:44.277848+00,0,,,13.1641041208359,2833,52.1279983520508,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/KSP3/1784642501401.mp4,2026-07-21 22:26:12.203586+00,,True
a58b07cc-051d-4319-b02e-3ed83ff06be6,6V35,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2477558,-75.5703584,0,2026-07-21 22:34:59.463+00,2026-07-21 22:14:22.559004+00,0,,,0,32,0,,2026-07-21 22:15:02.410614+00,,True
a5ea7098-8674-49fa-9edd-21ab305f312e,UFCA,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2477715,-75.5703513,0.148205190896988,2026-08-14 20:53:48.570545+00,2026-08-14 20:52:07.549893+00,0,,,,,,,2026-08-14 22:30:00.020925+00,,True
a885510d-3cd7-4b47-bdff-5017bd94d1db,YG92,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Sam,6.2471154,-75.5688024,0,2026-09-16 14:01:53.730212+00,2026-09-16 13:17:45.388075+00,0,,,13.2286801284673,2275,70.920002746582,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/YG92/1789567310833.mp4,2026-09-19 02:39:33.127873+00,,False
a92aaf2e-222b-4ebe-998d-a253b547174c,BULLV6,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Redmi,6.32530939,-75.54989291,7.52399969100952,2026-07-20 12:51:08.813+00,2026-07-20 11:53:56.113869+00,0,,,13.7086203636922,2993,57.3480010986328,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/BULLV6/1784552410364.mp4,2026-07-20 13:05:06.566641+00,,True
abe2e466-53fe-4f47-93d0-d1f8f687c8b6,33CE,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smauel,6.2478286,-75.5703539,0.0298638559877872,2026-09-15 16:25:05.629156+00,2026-09-15 14:24:01.604381+00,0,,,,,,,2026-09-15 18:00:00.084378+00,,False
b1dff54f-3bf1-453d-a51a-3a4315e1c4c6,AY7W,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smauel,6.2478117,-75.5703918,2.39064044952393,2026-09-12 15:43:05.685688+00,2026-09-12 15:42:32.330812+00,0,,,0.00586135033716899,31,2.39064044952393,,2026-09-12 15:43:07.761739+00,,True
b3622b84-c8c1-4d77-a4ea-feaf4a1a6d86,KW5M,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.3258763,-75.5507377,10.9079998970032,2026-09-13 19:34:06.076246+00,2026-09-13 11:34:11.423372+00,0,,,,,,,2026-09-13 21:15:00.062368+00,,True
b6750583-fe78-4a25-a2a7-c0997673212c,HZHY,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.2476991,-75.5703095,0,2026-07-23 14:17:55.913+00,2026-07-23 13:08:07.227823+00,0,,,13.5067962374461,2241,54.5040012359619,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/HZHY/1784814964611.mp4,2026-07-30 16:25:23.612875+00,,True
b7556bf2-8e2b-4339-80ac-ac497526d7b7,ZAGX,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.3263784,-75.5493683,1.38152507543564,2026-09-09 10:34:27.892459+00,2026-09-09 02:12:35.515028+00,2,,,0.00203053009344046,387,0.450286835432053,,2026-09-09 02:19:21.872689+00,,True
bc66b2cd-fbdf-426b-9bfe-ce2395e3a549,EWTP,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.150775,-75.3699173,46.3319995880127,2026-09-06 13:13:25.094971+00,2026-09-06 12:11:52.588278+00,2,,,,,,,2026-09-06 14:45:00.049871+00,,True
beb0b07a-5b23-49a4-9e04-7e665001273a,ZCCD4P,7066afa4-2186-4829-be5a-c3a3b68bf4c1,lider,Paula,6.3263443,-75.5493704,0,2026-07-20 23:08:15.075+00,2026-07-20 23:05:47.697735+00,0,,,0,69,0,,2026-07-20 23:07:05.861294+00,,False
c2554740-3b7d-40f8-bdbb-35f64b3e614f,ZFHRDH,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Motof,6.32612286,-75.54935475,2.19600005149841,2026-07-18 02:04:59.817+00,2026-07-18 00:14:50.465975+00,0,,,0,2688,2.19600005149841,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/ZFHRDH/1784338051479.mp4,2026-07-18 19:01:23.359062+00,,True
c2bd6767-76e0-44d1-b0ea-4c6e921bceec,5XDR,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2478028,-75.5703596,1.06213459968567,2026-09-12 18:40:45.745475+00,2026-09-12 18:22:04.375318+00,0,,,0.29475013756558,1119,41.5300987243652,,2026-09-12 18:40:46.747674+00,,True
c870bed3-ade0-4f3f-a4f9-6588ce06c951,N7UL,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smauel,6.2477197,-75.5703467,0,2026-08-05 23:03:41.49595+00,2026-08-05 22:32:53.344663+00,0,,,0,32,0,,2026-08-09 00:14:41.944394+00,,True
c9183226-0f91-40d5-96d1-4c7f99ee1ab2,C7A69F,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Y,6.245562,-75.569222,3.45599992275238,2026-07-18 14:19:26.656+00,2026-07-18 14:18:46.805104+00,0,,,0.0363927162251175,0,4.24799981117249,,2026-07-18 19:02:31.626725+00,,True
cf5f6f50-b125-460b-be8f-94c5632e968f,PUHLG8,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Red,6.2477573,-75.5704346,0,2026-07-15 20:31:08.161+00,2026-07-15 19:48:09.25958+00,0,,,0.127070158250557,337,4.06799998283386,https://remotionlambda-useast1-ww5kt6a1c6.s3.us-east-1.amazonaws.com/renders/5ujvywut6q/ridera-PUHLG8-1784145234083.mp4,2026-07-15 22:39:53.993072+00,,True
cf8d3e98-857b-4564-aaae-f5ae7ca87bef,VPTK,17a81c13-9895-454b-8e88-772583d93bc6,lider,Samu,6.32614739,-75.54931629,0,2026-08-12 09:41:48.00619+00,2026-08-11 22:58:18.886514+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
d2646fa2-0d24-4ac6-8284-ff08922dc3ab,25UT,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Su,6.32614687,-75.54932851,0,2026-07-23 00:53:47.807+00,2026-07-23 00:06:27.329415+00,0,,,3.56108138874331,1853,58.7159980773926,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/25UT/1784767330557.mp4,2026-07-23 00:37:23.346299+00,,True
da5f620c-d626-46fb-90ee-f60706bc1d1f,KJ86DJ,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto,6.32520758,-75.65933033,45.360001373291,2026-07-19 14:55:12.558+00,2026-07-19 12:14:14.185091+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
e0274e2e-b1af-47ac-bfb7-db20ce91d476,2YQD,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smauel,6.15337736,-75.37480027,0.683999991416931,2026-08-10 22:09:19.115216+00,2026-08-10 22:07:16.528898+00,0,,,0,13,1.61999995708466,,2026-08-10 22:07:32.207513+00,,True
e1913e9a-5fce-4be4-bb31-7b0069e85213,F94N3J,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Rendi,6.2476492,-75.5703919,0,2026-07-18 00:19:26.291+00,2026-07-18 00:18:39.41538+00,0,,,0,4,0,,2026-07-18 19:05:34.60112+00,,True
e250597a-928c-4e26-9f0e-503ab4174a5e,J7DJUL,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto,6.32620515,-75.5493248,0,2026-07-16 01:20:44.178+00,2026-07-16 00:20:54.441908+00,0,,,12.8541078254095,2977,69.9480010986328,,2026-07-16 20:55:28.405007+00,,True
e36fdfc1-369e-421d-a140-95bf4dabd91a,38FT,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2477558,-75.5703584,0,2026-07-21 20:44:16.585+00,2026-07-21 20:43:13.258535+00,0,,,0,0,0,,2026-07-21 22:15:18.836728+00,,True
e44adc1a-64c2-4a0b-91dc-ac0a93a8ee75,ZT2M,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.27551629,-75.6386591,0,2026-08-09 00:10:12.559677+00,2026-08-09 00:09:35.096212+00,0,,,0,0,0,,2026-08-14 19:25:26.84093+00,,True
ef5ae8e8-0a27-4412-a0ef-f42e41f3f17e,J7DJUL,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.32622208,-75.54934708,0,2026-07-16 01:37:14.458+00,2026-07-16 00:21:53.018916+00,0,,,0.0148479528384133,2955,0,https://remotionlambda-useast1-ww5kt6a1c6.s3.us-east-1.amazonaws.com/renders/jgwg6c2hu4/ridera-J7DJUL-1784166584045.mp4,2026-07-16 01:49:42.733651+00,,True
ef73f1fa-1a74-4e98-8e94-3c128ddb0ce6,LD25GA,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Motog,6.32625076,-75.54937689,0,2026-07-17 12:56:53.117+00,2026-07-17 12:56:10.115819+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
f13a5520-4ec1-4f0b-9c77-78c447cd6a27,UELX,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Damk,6.32628279,-75.54931336,0,2026-07-21 02:24:36.88+00,2026-07-21 01:38:53.932138+00,0,,,0,6,0,,2026-07-21 01:39:07.77811+00,,True
f3d12d89-9efa-4eb7-8a6a-62028eb1586c,VABT,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.25479447,-75.56416786,5.07599987983704,2026-08-05 14:49:21.827192+00,2026-08-05 13:23:17.158892+00,0,,,12.6640035057565,4735,53.7839984893799,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/VABT/1785941359821.mp4,2026-08-05 14:42:15.740798+00,,True
f5d2dfb8-6999-4e5f-abb9-aec504945ba8,2A32,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,U,6.3266812,-75.5514428,0,2026-09-16 00:45:26.512796+00,2026-09-16 00:17:19.333859+00,0,,,11.3448399017517,1324,104.86799697876,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/2A32/1789519521134.mp4,2026-09-16 00:39:25.324419+00,,False
f6334ce0-bdab-4d44-80f7-a72e077fbc5c,67LCJG,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,T,6.2477236,-75.5703257,0,2026-07-18 14:27:07.405+00,2026-07-18 14:18:52.68824+00,0,,,0.404702651119617,276,7.88400020599365,,2026-07-18 15:09:27.178633+00,,True
f67d9442-6646-46e6-8f03-16b151e8e21f,S236,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.29629085,-75.56705109,48.1319995880127,2026-08-10 13:49:20.311609+00,2026-08-10 13:15:00.805549+00,0,,,4.85631181872515,1794,78.0840019226074,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/S236/1786369755736.mp4,2026-08-10 13:44:58.72845+00,,True
f9da69f1-ae94-41b4-92b9-ebdae653465e,ZL9S,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.32653019,-75.54934673,2.05199997425079,2026-08-10 13:24:00.633634+00,2026-08-10 10:29:36.975209+00,0,,,42.3724254831435,2521,120.6,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/ZL9S/1786368234951.mp4,2026-08-10 13:14:48.260398+00,,True
fc2785ce-4548-4091-ac86-e749cd9f8ec7,RUZRC2,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Hhjh,6.32626452,-75.54924272,0,2026-07-20 19:36:19.011+00,2026-07-20 18:33:22.87626+00,0,,,3.40632217405236,670,88.8840019226074,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/RUZRC2/1784577599528.mp4,2026-07-20 23:01:55.378506+00,,True
ff2804a4-29f9-48a0-9d85-337be611a935,K6KN,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.1711669,-75.4280456,0,2026-08-10 10:38:51.257862+00,2026-08-09 21:21:18.005096+00,0,,,45.5031066097713,47280,108.936000823975,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/K6KN/1786358268725.mp4,2026-08-10 10:29:22.633289+00,,True
